sampleID	IC	IC_reads	IC_all_reads	IC_rate	sample_all_reads	QC
473-2-C2	IKC_f27	0	0	0	23	N
473-2-C2	IKC_f28	0	6	0	23	N
473-2-C2	IKC_f29	0	0	0	23	N
473-2-C2	IKC_f30	0	0	0	23	N
473-2-C3	IKC_f1	0	0	0	26	N
473-2-C3	IKC_f2	0	0	0	26	N
473-2-C3	IKC_f3	0	0	0	26	N
473-2-C3	IKC_f4	0	0	0	26	N
473-2-C3	IKC_f5	0	0	0	26	N
473-2-C3	IKC_f6	0	0	0	26	N
473-2-C3	IKC_f7	0	0	0	26	N
473-2-C3	IKC_f8	0	0	0	26	N
473-2-C3	IKC_f9	0	0	0	26	N
473-2-C3	IKC_f10	1	2	0.5	26	N
473-2-C3	IKC_f11	0	0	0	26	N
473-2-C3	IKC_f12	0	0	0	26	N
473-2-C3	IKC_f13	0	0	0	26	N
473-2-C3	IKC_f14	0	0	0	26	N
473-2-C3	IKC_f15	20	109	0.1835	26	N
473-2-C3	IKC_f16	0	0	0	26	N
473-2-C3	IKC_f17	0	0	0	26	N
473-2-C3	IKC_f18	1	23	0.0435	26	N
473-2-C3	IKC_f19	0	0	0	26	N
473-2-C3	IKC_f20	0	0	0	26	N
473-2-C3	IKC_f21	0	0	0	26	N
473-2-C3	IKC_f22	0	0	0	26	N
473-2-C3	IKC_f23	4	7	0.5714	26	N
473-2-C3	IKC_f24	0	33	0	26	N
473-2-C3	IKC_f25	0	0	0	26	N
473-2-C3	IKC_f26	0	0	0	26	N
473-2-C3	IKC_f27	0	0	0	26	N
473-2-C3	IKC_f28	0	6	0	26	N
473-2-C3	IKC_f29	0	0	0	26	N
473-2-C3	IKC_f30	0	0	0	26	N
473-2-C4	IKC_f1	0	0	0	27	N
473-2-C4	IKC_f2	0	0	0	27	N
473-2-C4	IKC_f3	0	0	0	27	N
473-2-C4	IKC_f4	0	0	0	27	N
473-2-C4	IKC_f5	0	0	0	27	N
473-2-C4	IKC_f6	0	0	0	27	N
473-2-C4	IKC_f7	0	0	0	27	N
473-2-C4	IKC_f8	0	0	0	27	N
473-2-C4	IKC_f9	0	0	0	27	N
473-2-C4	IKC_f10	0	2	0	27	N
473-2-C4	IKC_f11	0	0	0	27	N
473-2-C4	IKC_f12	0	0	0	27	N
473-2-C4	IKC_f13	0	0	0	27	N
473-2-C4	IKC_f14	0	0	0	27	N
473-2-C4	IKC_f15	16	109	0.1468	27	N
473-2-C4	IKC_f16	0	0	0	27	N
473-2-C4	IKC_f17	0	0	0	27	N
473-2-C4	IKC_f18	5	23	0.2174	27	N
473-2-C4	IKC_f19	0	0	0	27	N
473-2-C4	IKC_f20	0	0	0	27	N
473-2-C4	IKC_f21	0	0	0	27	N
473-2-C4	IKC_f22	0	0	0	27	N
473-2-C4	IKC_f23	1	7	0.1429	27	N
473-2-C4	IKC_f24	5	33	0.1515	27	N
473-2-C4	IKC_f25	0	0	0	27	N
473-2-C4	IKC_f26	0	0	0	27	N
473-2-C4	IKC_f27	0	0	0	27	N
473-2-C4	IKC_f28	0	6	0	27	N
473-2-C4	IKC_f29	0	0	0	27	N
473-2-C4	IKC_f30	0	0	0	27	N
473-2-C5	IKC_f1	0	0	0	9	N
473-2-C5	IKC_f2	0	0	0	9	N
473-2-C5	IKC_f3	0	0	0	9	N
473-2-C5	IKC_f4	0	0	0	9	N
473-2-C5	IKC_f5	0	0	0	9	N
473-2-C5	IKC_f6	0	0	0	9	N
473-2-C5	IKC_f7	0	0	0	9	N
473-2-C5	IKC_f8	0	0	0	9	N
473-2-C5	IKC_f9	0	0	0	9	N
473-2-C5	IKC_f10	0	2	0	9	N
473-2-C5	IKC_f11	0	0	0	9	N
473-2-C5	IKC_f12	0	0	0	9	N
473-2-C5	IKC_f13	0	0	0	9	N
473-2-C5	IKC_f14	0	0	0	9	N
473-2-C5	IKC_f15	4	109	0.0367	9	N
473-2-C5	IKC_f16	0	0	0	9	N
473-2-C5	IKC_f17	0	0	0	9	N
473-2-C5	IKC_f18	0	23	0	9	N
473-2-C5	IKC_f19	0	0	0	9	N
473-2-C5	IKC_f20	0	0	0	9	N
473-2-C5	IKC_f21	0	0	0	9	N
473-2-C5	IKC_f22	0	0	0	9	N
473-2-C5	IKC_f23	0	7	0	9	N
473-2-C5	IKC_f24	0	33	0	9	N
473-2-C5	IKC_f25	0	0	0	9	N
473-2-C5	IKC_f26	0	0	0	9	N
473-2-C5	IKC_f27	0	0	0	9	N
473-2-C5	IKC_f28	5	6	0.8333	9	N
473-2-C5	IKC_f29	0	0	0	9	N
473-2-C5	IKC_f30	0	0	0	9	N
473-2-C6	IKC_f1	0	0	0	6	N
473-2-C6	IKC_f2	0	0	0	6	N
473-2-C6	IKC_f3	0	0	0	6	N
473-2-C6	IKC_f4	0	0	0	6	N
473-2-C6	IKC_f5	0	0	0	6	N
473-2-C6	IKC_f6	0	0	0	6	N
473-2-C6	IKC_f7	0	0	0	6	N
473-2-C6	IKC_f8	0	0	0	6	N
473-2-C6	IKC_f9	0	0	0	6	N
473-2-C6	IKC_f10	0	2	0	6	N
473-2-C6	IKC_f11	0	0	0	6	N
473-2-C6	IKC_f12	0	0	0	6	N
473-2-C6	IKC_f13	0	0	0	6	N
473-2-C6	IKC_f14	0	0	0	6	N
473-2-C6	IKC_f15	5	109	0.0459	6	N
473-2-C6	IKC_f16	0	0	0	6	N
473-2-C6	IKC_f17	0	0	0	6	N
473-2-C6	IKC_f18	1	23	0.0435	6	N
473-2-C6	IKC_f19	0	0	0	6	N
473-2-C6	IKC_f20	0	0	0	6	N
473-2-C6	IKC_f21	0	0	0	6	N
473-2-C6	IKC_f22	0	0	0	6	N
473-2-C6	IKC_f23	0	7	0	6	N
473-2-C6	IKC_f24	0	33	0	6	N
473-2-C6	IKC_f25	0	0	0	6	N
473-2-C6	IKC_f26	0	0	0	6	N
473-2-C6	IKC_f27	0	0	0	6	N
473-2-C6	IKC_f28	0	6	0	6	N
473-2-C6	IKC_f29	0	0	0	6	N
473-2-C6	IKC_f30	0	0	0	6	N
473-2-C7	IKC_f1	0	0	0	8	N
473-2-C7	IKC_f2	0	0	0	8	N
473-2-C7	IKC_f3	0	0	0	8	N
473-2-C7	IKC_f4	0	0	0	8	N
473-2-C7	IKC_f5	0	0	0	8	N
473-2-C7	IKC_f6	0	0	0	8	N
473-2-C7	IKC_f7	0	0	0	8	N
473-2-C7	IKC_f8	0	0	0	8	N
473-2-C7	IKC_f9	0	0	0	8	N
473-2-C7	IKC_f10	0	2	0	8	N
473-2-C7	IKC_f11	0	0	0	8	N
473-2-C7	IKC_f12	0	0	0	8	N
473-2-C7	IKC_f13	0	0	0	8	N
473-2-C7	IKC_f14	0	0	0	8	N
473-2-C7	IKC_f15	4	109	0.0367	8	N
473-2-C7	IKC_f16	0	0	0	8	N
473-2-C7	IKC_f17	0	0	0	8	N
473-2-C7	IKC_f18	3	23	0.1304	8	N
473-2-C7	IKC_f19	0	0	0	8	N
473-2-C7	IKC_f20	0	0	0	8	N
473-2-C7	IKC_f21	0	0	0	8	N
473-2-C7	IKC_f22	0	0	0	8	N
473-2-C7	IKC_f23	1	7	0.1429	8	N
473-2-C7	IKC_f24	0	33	0	8	N
473-2-C7	IKC_f25	0	0	0	8	N
473-2-C7	IKC_f26	0	0	0	8	N
473-2-C7	IKC_f27	0	0	0	8	N
473-2-C7	IKC_f28	0	6	0	8	N
473-2-C7	IKC_f29	0	0	0	8	N
473-2-C7	IKC_f30	0	0	0	8	N
473-2-C8	IKC_f1	0	0	0	3	N
473-2-C8	IKC_f2	0	0	0	3	N
473-2-C8	IKC_f3	0	0	0	3	N
473-2-C8	IKC_f4	0	0	0	3	N
473-2-C8	IKC_f5	0	0	0	3	N
473-2-C8	IKC_f6	0	0	0	3	N
473-2-C8	IKC_f7	0	0	0	3	N
473-2-C8	IKC_f8	0	0	0	3	N
473-2-C8	IKC_f9	0	0	0	3	N
473-2-C8	IKC_f10	0	2	0	3	N
473-2-C8	IKC_f11	0	0	0	3	N
473-2-C8	IKC_f12	0	0	0	3	N
473-2-C8	IKC_f13	0	0	0	3	N
473-2-C8	IKC_f14	0	0	0	3	N
473-2-C8	IKC_f15	2	109	0.0183	3	N
473-2-C8	IKC_f16	0	0	0	3	N
473-2-C8	IKC_f17	0	0	0	3	N
473-2-C8	IKC_f18	1	23	0.0435	3	N
473-2-C8	IKC_f19	0	0	0	3	N
473-2-C8	IKC_f20	0	0	0	3	N
473-2-C8	IKC_f21	0	0	0	3	N
473-2-C8	IKC_f22	0	0	0	3	N
473-2-C8	IKC_f23	0	7	0	3	N
473-2-C8	IKC_f24	0	33	0	3	N
473-2-C8	IKC_f25	0	0	0	3	N
473-2-C8	IKC_f26	0	0	0	3	N
473-2-C8	IKC_f27	0	0	0	3	N
473-2-C8	IKC_f28	0	6	0	3	N
473-2-C8	IKC_f29	0	0	0	3	N
473-2-C8	IKC_f30	0	0	0	3	N
473-2-C-A1	IKC_f1	0	0	0	1	N
473-2-C-A1	IKC_f2	0	0	0	1	N
473-2-C-A1	IKC_f3	0	0	0	1	N
473-2-C-A1	IKC_f4	0	0	0	1	N
473-2-C-A1	IKC_f5	0	0	0	1	N
473-2-C-A1	IKC_f6	0	0	0	1	N
473-2-C-A1	IKC_f7	0	0	0	1	N
473-2-C-A1	IKC_f8	0	0	0	1	N
473-2-C-A1	IKC_f9	0	0	0	1	N
473-2-C-A1	IKC_f10	0	2	0	1	N
473-2-C-A1	IKC_f11	0	0	0	1	N
473-2-C-A1	IKC_f12	0	0	0	1	N
473-2-C-A1	IKC_f13	0	0	0	1	N
473-2-C-A1	IKC_f14	0	0	0	1	N
473-2-C-A1	IKC_f15	0	109	0	1	N
473-2-C-A1	IKC_f16	0	0	0	1	N
473-2-C-A1	IKC_f17	0	0	0	1	N
473-2-C-A1	IKC_f18	0	23	0	1	N
473-2-C-A1	IKC_f19	0	0	0	1	N
473-2-C-A1	IKC_f20	0	0	0	1	N
473-2-C-A1	IKC_f21	0	0	0	1	N
473-2-C-A1	IKC_f22	0	0	0	1	N
473-2-C-A1	IKC_f23	0	7	0	1	N
473-2-C-A1	IKC_f24	1	33	0.0303	1	N
473-2-C-A1	IKC_f25	0	0	0	1	N
473-2-C-A1	IKC_f26	0	0	0	1	N
473-2-C-A1	IKC_f27	0	0	0	1	N
473-2-C-A1	IKC_f28	0	6	0	1	N
473-2-C-A1	IKC_f29	0	0	0	1	N
473-2-C-A1	IKC_f30	0	0	0	1	N
473-2-C-A2	IKC_f1	0	0	0	0	N
473-2-C-A2	IKC_f2	0	0	0	0	N
473-2-C-A2	IKC_f3	0	0	0	0	N
473-2-C-A2	IKC_f4	0	0	0	0	N
473-2-C-A2	IKC_f5	0	0	0	0	N
473-2-C-A2	IKC_f6	0	0	0	0	N
473-2-C-A2	IKC_f7	0	0	0	0	N
473-2-C-A2	IKC_f8	0	0	0	0	N
473-2-C-A2	IKC_f9	0	0	0	0	N
473-2-C-A2	IKC_f10	0	2	0	0	N
473-2-C-A2	IKC_f11	0	0	0	0	N
473-2-C-A2	IKC_f12	0	0	0	0	N
473-2-C-A2	IKC_f13	0	0	0	0	N
473-2-C-A2	IKC_f14	0	0	0	0	N
473-2-C-A2	IKC_f15	0	109	0	0	N
473-2-C-A2	IKC_f16	0	0	0	0	N
473-2-C-A2	IKC_f17	0	0	0	0	N
473-2-C-A2	IKC_f18	0	23	0	0	N
473-2-C-A2	IKC_f19	0	0	0	0	N
473-2-C-A2	IKC_f20	0	0	0	0	N
473-2-C-A2	IKC_f21	0	0	0	0	N
473-2-C-A2	IKC_f22	0	0	0	0	N
473-2-C-A2	IKC_f23	0	7	0	0	N
473-2-C-A2	IKC_f24	0	33	0	0	N
473-2-C-A2	IKC_f25	0	0	0	0	N
473-2-C-A2	IKC_f26	0	0	0	0	N
473-2-C-A2	IKC_f27	0	0	0	0	N
473-2-C-A2	IKC_f28	0	6	0	0	N
473-2-C-A2	IKC_f29	0	0	0	0	N
473-2-C-A2	IKC_f30	0	0	0	0	N
473-2-C-A3	IKC_f1	0	0	0	0	N
473-2-C-A3	IKC_f2	0	0	0	0	N
473-2-C-A3	IKC_f3	0	0	0	0	N
473-2-C-A3	IKC_f4	0	0	0	0	N
473-2-C-A3	IKC_f5	0	0	0	0	N
473-2-C-A3	IKC_f6	0	0	0	0	N
473-2-C-A3	IKC_f7	0	0	0	0	N
473-2-C-A3	IKC_f8	0	0	0	0	N
473-2-C-A3	IKC_f9	0	0	0	0	N
473-2-C-A3	IKC_f10	0	2	0	0	N
473-2-C-A3	IKC_f11	0	0	0	0	N
473-2-C-A3	IKC_f12	0	0	0	0	N
473-2-C-A3	IKC_f13	0	0	0	0	N
473-2-C-A3	IKC_f14	0	0	0	0	N
473-2-C-A3	IKC_f15	0	109	0	0	N
473-2-C-A3	IKC_f16	0	0	0	0	N
473-2-C-A3	IKC_f17	0	0	0	0	N
473-2-C-A3	IKC_f18	0	23	0	0	N
473-2-C-A3	IKC_f19	0	0	0	0	N
473-2-C-A3	IKC_f20	0	0	0	0	N
473-2-C-A3	IKC_f21	0	0	0	0	N
473-2-C-A3	IKC_f22	0	0	0	0	N
473-2-C-A3	IKC_f23	0	7	0	0	N
473-2-C-A3	IKC_f24	0	33	0	0	N
473-2-C-A3	IKC_f25	0	0	0	0	N
473-2-C-A3	IKC_f26	0	0	0	0	N
473-2-C-A3	IKC_f27	0	0	0	0	N
473-2-C-A3	IKC_f28	0	6	0	0	N
473-2-C-A3	IKC_f29	0	0	0	0	N
473-2-C-A3	IKC_f30	0	0	0	0	N
473-2-C-A4	IKC_f1	0	0	0	0	N
473-2-C-A4	IKC_f2	0	0	0	0	N
473-2-C-A4	IKC_f3	0	0	0	0	N
473-2-C-A4	IKC_f4	0	0	0	0	N
473-2-C-A4	IKC_f5	0	0	0	0	N
473-2-C-A4	IKC_f6	0	0	0	0	N
473-2-C-A4	IKC_f7	0	0	0	0	N
473-2-C-A4	IKC_f8	0	0	0	0	N
473-2-C-A4	IKC_f9	0	0	0	0	N
473-2-C-A4	IKC_f10	0	2	0	0	N
473-2-C-A4	IKC_f11	0	0	0	0	N
473-2-C-A4	IKC_f12	0	0	0	0	N
473-2-C-A4	IKC_f13	0	0	0	0	N
473-2-C-A4	IKC_f14	0	0	0	0	N
473-2-C-A4	IKC_f15	0	109	0	0	N
473-2-C-A4	IKC_f16	0	0	0	0	N
473-2-C-A4	IKC_f17	0	0	0	0	N
473-2-C-A4	IKC_f18	0	23	0	0	N
473-2-C-A4	IKC_f19	0	0	0	0	N
473-2-C-A4	IKC_f20	0	0	0	0	N
473-2-C-A4	IKC_f21	0	0	0	0	N
473-2-C-A4	IKC_f22	0	0	0	0	N
473-2-C-A4	IKC_f23	0	7	0	0	N
473-2-C-A4	IKC_f24	0	33	0	0	N
473-2-C-A4	IKC_f25	0	0	0	0	N
473-2-C-A4	IKC_f26	0	0	0	0	N
473-2-C-A4	IKC_f27	0	0	0	0	N
473-2-C-A4	IKC_f28	0	6	0	0	N
473-2-C-A4	IKC_f29	0	0	0	0	N
473-2-C-A4	IKC_f30	0	0	0	0	N
473-2-C-A5	IKC_f1	0	0	0	0	N
473-2-C-A5	IKC_f2	0	0	0	0	N
473-2-C-A5	IKC_f3	0	0	0	0	N
473-2-C-A5	IKC_f4	0	0	0	0	N
473-2-C-A5	IKC_f5	0	0	0	0	N
473-2-C-A5	IKC_f6	0	0	0	0	N
473-2-C-A5	IKC_f7	0	0	0	0	N
473-2-C-A5	IKC_f8	0	0	0	0	N
473-2-C-A5	IKC_f9	0	0	0	0	N
473-2-C-A5	IKC_f10	0	2	0	0	N
473-2-C-A5	IKC_f11	0	0	0	0	N
473-2-C-A5	IKC_f12	0	0	0	0	N
473-2-C-A5	IKC_f13	0	0	0	0	N
473-2-C-A5	IKC_f14	0	0	0	0	N
473-2-C-A5	IKC_f15	0	109	0	0	N
473-2-C-A5	IKC_f16	0	0	0	0	N
473-2-C-A5	IKC_f17	0	0	0	0	N
473-2-C-A5	IKC_f18	0	23	0	0	N
473-2-C-A5	IKC_f19	0	0	0	0	N
473-2-C-A5	IKC_f20	0	0	0	0	N
473-2-C-A5	IKC_f21	0	0	0	0	N
473-2-C-A5	IKC_f22	0	0	0	0	N
473-2-C-A5	IKC_f23	0	7	0	0	N
473-2-C-A5	IKC_f24	0	33	0	0	N
473-2-C-A5	IKC_f25	0	0	0	0	N
473-2-C-A5	IKC_f26	0	0	0	0	N
473-2-C-A5	IKC_f27	0	0	0	0	N
473-2-C-A5	IKC_f28	0	6	0	0	N
473-2-C-A5	IKC_f29	0	0	0	0	N
473-2-C-A5	IKC_f30	0	0	0	0	N
473-2-C-A6	IKC_f1	0	0	0	26	N
473-2-C-A6	IKC_f2	0	0	0	26	N
473-2-C-A6	IKC_f3	0	0	0	26	N
473-2-C-A6	IKC_f4	0	0	0	26	N
473-2-C-A6	IKC_f5	0	0	0	26	N
473-2-C-A6	IKC_f6	0	0	0	26	N
473-2-C-A6	IKC_f7	0	0	0	26	N
473-2-C-A6	IKC_f8	0	0	0	26	N
473-2-C-A6	IKC_f9	0	0	0	26	N
473-2-C-A6	IKC_f10	0	2	0	26	N
473-2-C-A6	IKC_f11	0	0	0	26	N
473-2-C-A6	IKC_f12	0	0	0	26	N
473-2-C-A6	IKC_f13	0	0	0	26	N
473-2-C-A6	IKC_f14	0	0	0	26	N
473-2-C-A6	IKC_f15	1	109	0.0092	26	N
473-2-C-A6	IKC_f16	0	0	0	26	N
473-2-C-A6	IKC_f17	0	0	0	26	N
473-2-C-A6	IKC_f18	1	23	0.0435	26	N
473-2-C-A6	IKC_f19	0	0	0	26	N
473-2-C-A6	IKC_f20	0	0	0	26	N
473-2-C-A6	IKC_f21	0	0	0	26	N
473-2-C-A6	IKC_f22	0	0	0	26	N
473-2-C-A6	IKC_f23	0	7	0	26	N
473-2-C-A6	IKC_f24	24	33	0.7273	26	N
473-2-C-A6	IKC_f25	0	0	0	26	N
473-2-C-A6	IKC_f26	0	0	0	26	N
473-2-C-A6	IKC_f27	0	0	0	26	N
473-2-C-A6	IKC_f28	0	6	0	26	N
473-2-C-A6	IKC_f29	0	0	0	26	N
473-2-C-A6	IKC_f30	0	0	0	26	N
473-2-C-A7	IKC_f1	0	0	0	0	N
473-2-C-A7	IKC_f2	0	0	0	0	N
473-2-C-A7	IKC_f3	0	0	0	0	N
473-2-C-A7	IKC_f4	0	0	0	0	N
473-2-C-A7	IKC_f5	0	0	0	0	N
473-2-C-A7	IKC_f6	0	0	0	0	N
473-2-C-A7	IKC_f7	0	0	0	0	N
473-2-C-A7	IKC_f8	0	0	0	0	N
473-2-C-A7	IKC_f9	0	0	0	0	N
473-2-C-A7	IKC_f10	0	2	0	0	N
473-2-C-A7	IKC_f11	0	0	0	0	N
473-2-C-A7	IKC_f12	0	0	0	0	N
473-2-C-A7	IKC_f13	0	0	0	0	N
473-2-C-A7	IKC_f14	0	0	0	0	N
473-2-C-A7	IKC_f15	0	109	0	0	N
473-2-C-A7	IKC_f16	0	0	0	0	N
473-2-C-A7	IKC_f17	0	0	0	0	N
473-2-C-A7	IKC_f18	0	23	0	0	N
473-2-C-A7	IKC_f19	0	0	0	0	N
473-2-C-A7	IKC_f20	0	0	0	0	N
473-2-C-A7	IKC_f21	0	0	0	0	N
473-2-C-A7	IKC_f22	0	0	0	0	N
473-2-C-A7	IKC_f23	0	7	0	0	N
473-2-C-A7	IKC_f24	0	33	0	0	N
473-2-C-A7	IKC_f25	0	0	0	0	N
473-2-C-A7	IKC_f26	0	0	0	0	N
473-2-C-A7	IKC_f27	0	0	0	0	N
473-2-C-A7	IKC_f28	0	6	0	0	N
473-2-C-A7	IKC_f29	0	0	0	0	N
473-2-C-A7	IKC_f30	0	0	0	0	N
473-2-C-A8	IKC_f1	0	0	0	0	N
473-2-C-A8	IKC_f2	0	0	0	0	N
473-2-C-A8	IKC_f3	0	0	0	0	N
473-2-C-A8	IKC_f4	0	0	0	0	N
473-2-C-A8	IKC_f5	0	0	0	0	N
473-2-C-A8	IKC_f6	0	0	0	0	N
473-2-C-A8	IKC_f7	0	0	0	0	N
473-2-C-A8	IKC_f8	0	0	0	0	N
473-2-C-A8	IKC_f9	0	0	0	0	N
473-2-C-A8	IKC_f10	0	2	0	0	N
473-2-C-A8	IKC_f11	0	0	0	0	N
473-2-C-A8	IKC_f12	0	0	0	0	N
473-2-C-A8	IKC_f13	0	0	0	0	N
473-2-C-A8	IKC_f14	0	0	0	0	N
473-2-C-A8	IKC_f15	0	109	0	0	N
473-2-C-A8	IKC_f16	0	0	0	0	N
473-2-C-A8	IKC_f17	0	0	0	0	N
473-2-C-A8	IKC_f18	0	23	0	0	N
473-2-C-A8	IKC_f19	0	0	0	0	N
473-2-C-A8	IKC_f20	0	0	0	0	N
473-2-C-A8	IKC_f21	0	0	0	0	N
473-2-C-A8	IKC_f22	0	0	0	0	N
473-2-C-A8	IKC_f23	0	7	0	0	N
473-2-C-A8	IKC_f24	0	33	0	0	N
473-2-C-A8	IKC_f25	0	0	0	0	N
473-2-C-A8	IKC_f26	0	0	0	0	N
473-2-C-A8	IKC_f27	0	0	0	0	N
473-2-C-A8	IKC_f28	0	6	0	0	N
473-2-C-A8	IKC_f29	0	0	0	0	N
473-2-C-A8	IKC_f30	0	0	0	0	N
D-473-2-B1	IKC_f1	0	0	0	5	N
D-473-2-B1	IKC_f2	0	0	0	5	N
D-473-2-B1	IKC_f3	0	0	0	5	N
D-473-2-B1	IKC_f4	0	0	0	5	N
D-473-2-B1	IKC_f5	0	0	0	5	N
D-473-2-B1	IKC_f6	0	0	0	5	N
D-473-2-B1	IKC_f7	0	0	0	5	N
D-473-2-B1	IKC_f8	0	0	0	5	N
D-473-2-B1	IKC_f9	0	0	0	5	N
D-473-2-B1	IKC_f10	0	2	0	5	N
D-473-2-B1	IKC_f11	0	0	0	5	N
D-473-2-B1	IKC_f12	0	0	0	5	N
D-473-2-B1	IKC_f13	0	0	0	5	N
D-473-2-B1	IKC_f14	0	0	0	5	N
D-473-2-B1	IKC_f15	4	109	0.0367	5	N
D-473-2-B1	IKC_f16	0	0	0	5	N
D-473-2-B1	IKC_f17	0	0	0	5	N
D-473-2-B1	IKC_f18	1	23	0.0435	5	N
D-473-2-B1	IKC_f19	0	0	0	5	N
D-473-2-B1	IKC_f20	0	0	0	5	N
D-473-2-B1	IKC_f21	0	0	0	5	N
D-473-2-B1	IKC_f22	0	0	0	5	N
D-473-2-B1	IKC_f23	0	7	0	5	N
D-473-2-B1	IKC_f24	0	33	0	5	N
D-473-2-B1	IKC_f25	0	0	0	5	N
D-473-2-B1	IKC_f26	0	0	0	5	N
D-473-2-B1	IKC_f27	0	0	0	5	N
D-473-2-B1	IKC_f28	0	6	0	5	N
D-473-2-B1	IKC_f29	0	0	0	5	N
D-473-2-B1	IKC_f30	0	0	0	5	N
D-473-2-B2	IKC_f1	0	0	0	4	N
D-473-2-B2	IKC_f2	0	0	0	4	N
D-473-2-B2	IKC_f3	0	0	0	4	N
D-473-2-B2	IKC_f4	0	0	0	4	N
D-473-2-B2	IKC_f5	0	0	0	4	N
D-473-2-B2	IKC_f6	0	0	0	4	N
D-473-2-B2	IKC_f7	0	0	0	4	N
D-473-2-B2	IKC_f8	0	0	0	4	N
D-473-2-B2	IKC_f9	0	0	0	4	N
D-473-2-B2	IKC_f10	0	2	0	4	N
D-473-2-B2	IKC_f11	0	0	0	4	N
D-473-2-B2	IKC_f12	0	0	0	4	N
D-473-2-B2	IKC_f13	0	0	0	4	N
D-473-2-B2	IKC_f14	0	0	0	4	N
D-473-2-B2	IKC_f15	3	109	0.0275	4	N
D-473-2-B2	IKC_f16	0	0	0	4	N
D-473-2-B2	IKC_f17	0	0	0	4	N
D-473-2-B2	IKC_f18	0	23	0	4	N
D-473-2-B2	IKC_f19	0	0	0	4	N
D-473-2-B2	IKC_f20	0	0	0	4	N
D-473-2-B2	IKC_f21	0	0	0	4	N
D-473-2-B2	IKC_f22	0	0	0	4	N
D-473-2-B2	IKC_f23	0	7	0	4	N
D-473-2-B2	IKC_f24	1	33	0.0303	4	N
D-473-2-B2	IKC_f25	0	0	0	4	N
D-473-2-B2	IKC_f26	0	0	0	4	N
D-473-2-B2	IKC_f27	0	0	0	4	N
D-473-2-B2	IKC_f28	0	6	0	4	N
D-473-2-B2	IKC_f29	0	0	0	4	N
D-473-2-B2	IKC_f30	0	0	0	4	N
D-473-2-B3	IKC_f1	0	0	0	10	N
D-473-2-B3	IKC_f2	0	0	0	10	N
D-473-2-B3	IKC_f3	0	0	0	10	N
D-473-2-B3	IKC_f4	0	0	0	10	N
D-473-2-B3	IKC_f5	0	0	0	10	N
D-473-2-B3	IKC_f6	0	0	0	10	N
D-473-2-B3	IKC_f7	0	0	0	10	N
D-473-2-B3	IKC_f8	0	0	0	10	N
D-473-2-B3	IKC_f9	0	0	0	10	N
D-473-2-B3	IKC_f10	0	2	0	10	N
