sampleID	IC	IC_reads	IC_all_reads	IC_rate	sample_all_reads	QC
465-A3	IKC_f22	0	0	0	84	N
465-A3	IKC_f23	4	961994	0.0	84	N
465-A3	IKC_f24	0	152084	0	84	N
465-A3	IKC_f25	0	0	0	84	N
465-A3	IKC_f26	0	0	0	84	N
465-A3	IKC_f27	0	0	0	84	N
465-A3	IKC_f28	0	27047	0	84	N
465-A3	IKC_f29	0	0	0	84	N
465-A3	IKC_f30	0	0	0	84	N
465-B1	IKC_f1	0	0	0	15	N
465-B1	IKC_f2	0	0	0	15	N
465-B1	IKC_f3	0	0	0	15	N
465-B1	IKC_f4	0	0	0	15	N
465-B1	IKC_f5	0	0	0	15	N
465-B1	IKC_f6	0	0	0	15	N
465-B1	IKC_f7	0	0	0	15	N
465-B1	IKC_f8	0	4	0	15	N
465-B1	IKC_f9	0	1	0	15	N
465-B1	IKC_f10	0	4	0	15	N
465-B1	IKC_f11	0	3	0	15	N
465-B1	IKC_f12	0	0	0	15	N
465-B1	IKC_f13	0	0	0	15	N
465-B1	IKC_f14	0	0	0	15	N
465-B1	IKC_f15	9	28251470	0.0	15	N
465-B1	IKC_f16	0	0	0	15	N
465-B1	IKC_f17	0	0	0	15	N
465-B1	IKC_f18	6	5445436	0.0	15	N
465-B1	IKC_f19	0	0	0	15	N
465-B1	IKC_f20	0	0	0	15	N
465-B1	IKC_f21	0	0	0	15	N
465-B1	IKC_f22	0	0	0	15	N
465-B1	IKC_f23	0	961994	0	15	N
465-B1	IKC_f24	0	152084	0	15	N
465-B1	IKC_f25	0	0	0	15	N
465-B1	IKC_f26	0	0	0	15	N
465-B1	IKC_f27	0	0	0	15	N
465-B1	IKC_f28	0	27047	0	15	N
465-B1	IKC_f29	0	0	0	15	N
465-B1	IKC_f30	0	0	0	15	N
465-B2	IKC_f1	0	0	0	29	N
465-B2	IKC_f2	0	0	0	29	N
465-B2	IKC_f3	0	0	0	29	N
465-B2	IKC_f4	0	0	0	29	N
465-B2	IKC_f5	0	0	0	29	N
465-B2	IKC_f6	0	0	0	29	N
465-B2	IKC_f7	0	0	0	29	N
465-B2	IKC_f8	0	4	0	29	N
465-B2	IKC_f9	0	1	0	29	N
465-B2	IKC_f10	0	4	0	29	N
465-B2	IKC_f11	0	3	0	29	N
465-B2	IKC_f12	0	0	0	29	N
465-B2	IKC_f13	0	0	0	29	N
465-B2	IKC_f14	0	0	0	29	N
465-B2	IKC_f15	22	28251470	0.0	29	N
465-B2	IKC_f16	0	0	0	29	N
465-B2	IKC_f17	0	0	0	29	N
465-B2	IKC_f18	5	5445436	0.0	29	N
465-B2	IKC_f19	0	0	0	29	N
465-B2	IKC_f20	0	0	0	29	N
465-B2	IKC_f21	0	0	0	29	N
465-B2	IKC_f22	0	0	0	29	N
465-B2	IKC_f23	1	961994	0.0	29	N
465-B2	IKC_f24	1	152084	0.0	29	N
465-B2	IKC_f25	0	0	0	29	N
465-B2	IKC_f26	0	0	0	29	N
465-B2	IKC_f27	0	0	0	29	N
465-B2	IKC_f28	0	27047	0	29	N
465-B2	IKC_f29	0	0	0	29	N
465-B2	IKC_f30	0	0	0	29	N
465-B3	IKC_f1	0	0	0	23	N
465-B3	IKC_f2	0	0	0	23	N
465-B3	IKC_f3	0	0	0	23	N
465-B3	IKC_f4	0	0	0	23	N
465-B3	IKC_f5	0	0	0	23	N
465-B3	IKC_f6	0	0	0	23	N
465-B3	IKC_f7	0	0	0	23	N
465-B3	IKC_f8	0	4	0	23	N
465-B3	IKC_f9	0	1	0	23	N
465-B3	IKC_f10	0	4	0	23	N
465-B3	IKC_f11	0	3	0	23	N
465-B3	IKC_f12	0	0	0	23	N
465-B3	IKC_f13	0	0	0	23	N
465-B3	IKC_f14	0	0	0	23	N
465-B3	IKC_f15	15	28251470	0.0	23	N
465-B3	IKC_f16	0	0	0	23	N
465-B3	IKC_f17	0	0	0	23	N
465-B3	IKC_f18	8	5445436	0.0	23	N
465-B3	IKC_f19	0	0	0	23	N
465-B3	IKC_f20	0	0	0	23	N
465-B3	IKC_f21	0	0	0	23	N
465-B3	IKC_f22	0	0	0	23	N
465-B3	IKC_f23	0	961994	0	23	N
465-B3	IKC_f24	0	152084	0	23	N
465-B3	IKC_f25	0	0	0	23	N
465-B3	IKC_f26	0	0	0	23	N
465-B3	IKC_f27	0	0	0	23	N
465-B3	IKC_f28	0	27047	0	23	N
465-B3	IKC_f29	0	0	0	23	N
465-B3	IKC_f30	0	0	0	23	N
465-C1	IKC_f1	0	0	0	113	N
465-C1	IKC_f2	0	0	0	113	N
465-C1	IKC_f3	0	0	0	113	N
465-C1	IKC_f4	0	0	0	113	N
465-C1	IKC_f5	0	0	0	113	N
465-C1	IKC_f6	0	0	0	113	N
465-C1	IKC_f7	0	0	0	113	N
465-C1	IKC_f8	0	4	0	113	N
465-C1	IKC_f9	1	1	1.0	113	N
465-C1	IKC_f10	0	4	0	113	N
465-C1	IKC_f11	0	3	0	113	N
465-C1	IKC_f12	0	0	0	113	N
465-C1	IKC_f13	0	0	0	113	N
465-C1	IKC_f14	0	0	0	113	N
465-C1	IKC_f15	89	28251470	0.0	113	N
465-C1	IKC_f16	0	0	0	113	N
465-C1	IKC_f17	0	0	0	113	N
465-C1	IKC_f18	22	5445436	0.0	113	N
465-C1	IKC_f19	0	0	0	113	N
465-C1	IKC_f20	0	0	0	113	N
465-C1	IKC_f21	0	0	0	113	N
465-C1	IKC_f22	0	0	0	113	N
465-C1	IKC_f23	1	961994	0.0	113	N
465-C1	IKC_f24	0	152084	0	113	N
465-C1	IKC_f25	0	0	0	113	N
465-C1	IKC_f26	0	0	0	113	N
465-C1	IKC_f27	0	0	0	113	N
465-C1	IKC_f28	0	27047	0	113	N
465-C1	IKC_f29	0	0	0	113	N
465-C1	IKC_f30	0	0	0	113	N
465-C2	IKC_f1	0	0	0	89	N
465-C2	IKC_f2	0	0	0	89	N
465-C2	IKC_f3	0	0	0	89	N
465-C2	IKC_f4	0	0	0	89	N
465-C2	IKC_f5	0	0	0	89	N
465-C2	IKC_f6	0	0	0	89	N
465-C2	IKC_f7	0	0	0	89	N
465-C2	IKC_f8	0	4	0	89	N
465-C2	IKC_f9	0	1	0	89	N
465-C2	IKC_f10	0	4	0	89	N
465-C2	IKC_f11	0	3	0	89	N
465-C2	IKC_f12	0	0	0	89	N
465-C2	IKC_f13	0	0	0	89	N
465-C2	IKC_f14	0	0	0	89	N
465-C2	IKC_f15	74	28251470	0.0	89	N
465-C2	IKC_f16	0	0	0	89	N
465-C2	IKC_f17	0	0	0	89	N
465-C2	IKC_f18	14	5445436	0.0	89	N
465-C2	IKC_f19	0	0	0	89	N
465-C2	IKC_f20	0	0	0	89	N
465-C2	IKC_f21	0	0	0	89	N
465-C2	IKC_f22	0	0	0	89	N
465-C2	IKC_f23	1	961994	0.0	89	N
465-C2	IKC_f24	0	152084	0	89	N
465-C2	IKC_f25	0	0	0	89	N
465-C2	IKC_f26	0	0	0	89	N
465-C2	IKC_f27	0	0	0	89	N
465-C2	IKC_f28	0	27047	0	89	N
465-C2	IKC_f29	0	0	0	89	N
465-C2	IKC_f30	0	0	0	89	N
465-C3	IKC_f1	0	0	0	4	N
465-C3	IKC_f2	0	0	0	4	N
465-C3	IKC_f3	0	0	0	4	N
465-C3	IKC_f4	0	0	0	4	N
465-C3	IKC_f5	0	0	0	4	N
465-C3	IKC_f6	0	0	0	4	N
465-C3	IKC_f7	0	0	0	4	N
465-C3	IKC_f8	1	4	0.25	4	N
465-C3	IKC_f9	0	1	0	4	N
465-C3	IKC_f10	3	4	0.75	4	N
465-C3	IKC_f11	0	3	0	4	N
465-C3	IKC_f12	0	0	0	4	N
465-C3	IKC_f13	0	0	0	4	N
465-C3	IKC_f14	0	0	0	4	N
465-C3	IKC_f15	0	28251470	0	4	N
465-C3	IKC_f16	0	0	0	4	N
465-C3	IKC_f17	0	0	0	4	N
465-C3	IKC_f18	0	5445436	0	4	N
465-C3	IKC_f19	0	0	0	4	N
465-C3	IKC_f20	0	0	0	4	N
465-C3	IKC_f21	0	0	0	4	N
465-C3	IKC_f22	0	0	0	4	N
465-C3	IKC_f23	0	961994	0	4	N
465-C3	IKC_f24	0	152084	0	4	N
465-C3	IKC_f25	0	0	0	4	N
465-C3	IKC_f26	0	0	0	4	N
465-C3	IKC_f27	0	0	0	4	N
465-C3	IKC_f28	0	27047	0	4	N
465-C3	IKC_f29	0	0	0	4	N
465-C3	IKC_f30	0	0	0	4	N
465-D1	IKC_f1	0	0	0	35	N
465-D1	IKC_f2	0	0	0	35	N
465-D1	IKC_f3	0	0	0	35	N
465-D1	IKC_f4	0	0	0	35	N
465-D1	IKC_f5	0	0	0	35	N
465-D1	IKC_f6	0	0	0	35	N
465-D1	IKC_f7	0	0	0	35	N
465-D1	IKC_f8	0	4	0	35	N
465-D1	IKC_f9	0	1	0	35	N
465-D1	IKC_f10	0	4	0	35	N
465-D1	IKC_f11	0	3	0	35	N
465-D1	IKC_f12	0	0	0	35	N
465-D1	IKC_f13	0	0	0	35	N
465-D1	IKC_f14	0	0	0	35	N
465-D1	IKC_f15	27	28251470	0.0	35	N
465-D1	IKC_f16	0	0	0	35	N
465-D1	IKC_f17	0	0	0	35	N
465-D1	IKC_f18	6	5445436	0.0	35	N
465-D1	IKC_f19	0	0	0	35	N
465-D1	IKC_f20	0	0	0	35	N
465-D1	IKC_f21	0	0	0	35	N
465-D1	IKC_f22	0	0	0	35	N
465-D1	IKC_f23	2	961994	0.0	35	N
465-D1	IKC_f24	0	152084	0	35	N
465-D1	IKC_f25	0	0	0	35	N
465-D1	IKC_f26	0	0	0	35	N
465-D1	IKC_f27	0	0	0	35	N
465-D1	IKC_f28	0	27047	0	35	N
465-D1	IKC_f29	0	0	0	35	N
465-D1	IKC_f30	0	0	0	35	N
465-D2	IKC_f1	0	0	0	19	N
465-D2	IKC_f2	0	0	0	19	N
465-D2	IKC_f3	0	0	0	19	N
465-D2	IKC_f4	0	0	0	19	N
465-D2	IKC_f5	0	0	0	19	N
465-D2	IKC_f6	0	0	0	19	N
465-D2	IKC_f7	0	0	0	19	N
465-D2	IKC_f8	0	4	0	19	N
465-D2	IKC_f9	0	1	0	19	N
465-D2	IKC_f10	0	4	0	19	N
465-D2	IKC_f11	3	3	1.0	19	N
465-D2	IKC_f12	0	0	0	19	N
465-D2	IKC_f13	0	0	0	19	N
465-D2	IKC_f14	0	0	0	19	N
465-D2	IKC_f15	11	28251470	0.0	19	N
465-D2	IKC_f16	0	0	0	19	N
465-D2	IKC_f17	0	0	0	19	N
465-D2	IKC_f18	4	5445436	0.0	19	N
465-D2	IKC_f19	0	0	0	19	N
465-D2	IKC_f20	0	0	0	19	N
465-D2	IKC_f21	0	0	0	19	N
465-D2	IKC_f22	0	0	0	19	N
465-D2	IKC_f23	1	961994	0.0	19	N
465-D2	IKC_f24	0	152084	0	19	N
465-D2	IKC_f25	0	0	0	19	N
465-D2	IKC_f26	0	0	0	19	N
465-D2	IKC_f27	0	0	0	19	N
465-D2	IKC_f28	0	27047	0	19	N
465-D2	IKC_f29	0	0	0	19	N
465-D2	IKC_f30	0	0	0	19	N
465-D3	IKC_f1	0	0	0	6	N
465-D3	IKC_f2	0	0	0	6	N
465-D3	IKC_f3	0	0	0	6	N
465-D3	IKC_f4	0	0	0	6	N
465-D3	IKC_f5	0	0	0	6	N
465-D3	IKC_f6	0	0	0	6	N
465-D3	IKC_f7	0	0	0	6	N
465-D3	IKC_f8	2	4	0.5	6	N
465-D3	IKC_f9	0	1	0	6	N
465-D3	IKC_f10	0	4	0	6	N
465-D3	IKC_f11	0	3	0	6	N
465-D3	IKC_f12	0	0	0	6	N
465-D3	IKC_f13	0	0	0	6	N
465-D3	IKC_f14	0	0	0	6	N
465-D3	IKC_f15	3	28251470	0.0	6	N
465-D3	IKC_f16	0	0	0	6	N
465-D3	IKC_f17	0	0	0	6	N
465-D3	IKC_f18	0	5445436	0	6	N
465-D3	IKC_f19	0	0	0	6	N
465-D3	IKC_f20	0	0	0	6	N
465-D3	IKC_f21	0	0	0	6	N
465-D3	IKC_f22	0	0	0	6	N
465-D3	IKC_f23	1	961994	0.0	6	N
465-D3	IKC_f24	0	152084	0	6	N
465-D3	IKC_f25	0	0	0	6	N
465-D3	IKC_f26	0	0	0	6	N
465-D3	IKC_f27	0	0	0	6	N
465-D3	IKC_f28	0	27047	0	6	N
465-D3	IKC_f29	0	0	0	6	N
465-D3	IKC_f30	0	0	0	6	N
NF-C1	IKC_f1	0	0	0	10310006	N
NF-C1	IKC_f2	0	0	0	10310006	N
NF-C1	IKC_f3	0	0	0	10310006	N
NF-C1	IKC_f4	0	0	0	10310006	N
NF-C1	IKC_f5	0	0	0	10310006	N
NF-C1	IKC_f6	0	0	0	10310006	N
NF-C1	IKC_f7	0	0	0	10310006	N
NF-C1	IKC_f8	0	4	0	10310006	N
NF-C1	IKC_f9	0	1	0	10310006	N
NF-C1	IKC_f10	0	4	0	10310006	N
NF-C1	IKC_f11	0	3	0	10310006	N
NF-C1	IKC_f12	0	0	0	10310006	N
NF-C1	IKC_f13	0	0	0	10310006	N
NF-C1	IKC_f14	0	0	0	10310006	N
NF-C1	IKC_f15	8413640	28251470	0.2978	10310006	Y
NF-C1	IKC_f16	0	0	0	10310006	N
NF-C1	IKC_f17	0	0	0	10310006	N
NF-C1	IKC_f18	1590890	5445436	0.2922	10310006	Y
NF-C1	IKC_f19	0	0	0	10310006	N
NF-C1	IKC_f20	0	0	0	10310006	N
NF-C1	IKC_f21	0	0	0	10310006	N
NF-C1	IKC_f22	0	0	0	10310006	N
NF-C1	IKC_f23	265137	961994	0.2756	10310006	Y
NF-C1	IKC_f24	33767	152084	0.222	10310006	Y
NF-C1	IKC_f25	0	0	0	10310006	N
NF-C1	IKC_f26	0	0	0	10310006	N
NF-C1	IKC_f27	0	0	0	10310006	N
NF-C1	IKC_f28	6572	27047	0.243	10310006	Y
NF-C1	IKC_f29	0	0	0	10310006	N
NF-C1	IKC_f30	0	0	0	10310006	N
NF-E1	IKC_f1	0	0	0	10542096	N
NF-E1	IKC_f2	0	0	0	10542096	N
NF-E1	IKC_f3	0	0	0	10542096	N
NF-E1	IKC_f4	0	0	0	10542096	N
NF-E1	IKC_f5	0	0	0	10542096	N
NF-E1	IKC_f6	0	0	0	10542096	N
NF-E1	IKC_f7	0	0	0	10542096	N
NF-E1	IKC_f8	0	4	0	10542096	N
NF-E1	IKC_f9	0	1	0	10542096	N
NF-E1	IKC_f10	0	4	0	10542096	N
NF-E1	IKC_f11	0	3	0	10542096	N
NF-E1	IKC_f12	0	0	0	10542096	N
NF-E1	IKC_f13	0	0	0	10542096	N
NF-E1	IKC_f14	0	0	0	10542096	N
NF-E1	IKC_f15	8604238	28251470	0.3046	10542096	Y
NF-E1	IKC_f16	0	0	0	10542096	N
NF-E1	IKC_f17	0	0	0	10542096	N
NF-E1	IKC_f18	1631461	5445436	0.2996	10542096	Y
NF-E1	IKC_f19	0	0	0	10542096	N
NF-E1	IKC_f20	0	0	0	10542096	N
NF-E1	IKC_f21	0	0	0	10542096	N
NF-E1	IKC_f22	0	0	0	10542096	N
NF-E1	IKC_f23	267446	961994	0.278	10542096	Y
NF-E1	IKC_f24	33231	152084	0.2185	10542096	Y
NF-E1	IKC_f25	0	0	0	10542096	N
NF-E1	IKC_f26	0	0	0	10542096	N
NF-E1	IKC_f27	0	0	0	10542096	N
NF-E1	IKC_f28	5720	27047	0.2115	10542096	Y
NF-E1	IKC_f29	0	0	0	10542096	N
NF-E1	IKC_f30	0	0	0	10542096	N
TE-C100	IKC_f1	0	0	0	1950166	N
TE-C100	IKC_f2	0	0	0	1950166	N
TE-C100	IKC_f3	0	0	0	1950166	N
TE-C100	IKC_f4	0	0	0	1950166	N
TE-C100	IKC_f5	0	0	0	1950166	N
TE-C100	IKC_f6	0	0	0	1950166	N
TE-C100	IKC_f7	0	0	0	1950166	N
TE-C100	IKC_f8	0	4	0	1950166	N
TE-C100	IKC_f9	0	1	0	1950166	N
TE-C100	IKC_f10	0	4	0	1950166	N
TE-C100	IKC_f11	0	3	0	1950166	N
TE-C100	IKC_f12	0	0	0	1950166	N
TE-C100	IKC_f13	0	0	0	1950166	N
TE-C100	IKC_f14	0	0	0	1950166	N
TE-C100	IKC_f15	1565820	28251470	0.0554	1950166	Y
TE-C100	IKC_f16	0	0	0	1950166	N
TE-C100	IKC_f17	0	0	0	1950166	N
TE-C100	IKC_f18	310628	5445436	0.057	1950166	Y
TE-C100	IKC_f19	0	0	0	1950166	N
TE-C100	IKC_f20	0	0	0	1950166	N
TE-C100	IKC_f21	0	0	0	1950166	N
TE-C100	IKC_f22	0	0	0	1950166	N
TE-C100	IKC_f23	59933	961994	0.0623	1950166	Y
TE-C100	IKC_f24	11743	152084	0.0772	1950166	Y
TE-C100	IKC_f25	0	0	0	1950166	N
TE-C100	IKC_f26	0	0	0	1950166	N
TE-C100	IKC_f27	0	0	0	1950166	N
TE-C100	IKC_f28	2042	27047	0.0755	1950166	Y
TE-C100	IKC_f29	0	0	0	1950166	N
TE-C100	IKC_f30	0	0	0	1950166	N
TE-C10	IKC_f1	0	0	0	2120427	N
TE-C10	IKC_f2	0	0	0	2120427	N
TE-C10	IKC_f3	0	0	0	2120427	N
TE-C10	IKC_f4	0	0	0	2120427	N
TE-C10	IKC_f5	0	0	0	2120427	N
TE-C10	IKC_f6	0	0	0	2120427	N
TE-C10	IKC_f7	0	0	0	2120427	N
TE-C10	IKC_f8	0	4	0	2120427	N
TE-C10	IKC_f9	0	1	0	2120427	N
TE-C10	IKC_f10	0	4	0	2120427	N
TE-C10	IKC_f11	0	3	0	2120427	N
TE-C10	IKC_f12	0	0	0	2120427	N
TE-C10	IKC_f13	0	0	0	2120427	N
TE-C10	IKC_f14	0	0	0	2120427	N
TE-C10	IKC_f15	1701128	28251470	0.0602	2120427	Y
TE-C10	IKC_f16	0	0	0	2120427	N
TE-C10	IKC_f17	0	0	0	2120427	N
TE-C10	IKC_f18	338302	5445436	0.0621	2120427	Y
TE-C10	IKC_f19	0	0	0	2120427	N
TE-C10	IKC_f20	0	0	0	2120427	N
TE-C10	IKC_f21	0	0	0	2120427	N
TE-C10	IKC_f22	0	0	0	2120427	N
TE-C10	IKC_f23	65808	961994	0.0684	2120427	Y
TE-C10	IKC_f24	12881	152084	0.0847	2120427	Y
TE-C10	IKC_f25	0	0	0	2120427	N
TE-C10	IKC_f26	0	0	0	2120427	N
TE-C10	IKC_f27	0	0	0	2120427	N
TE-C10	IKC_f28	2308	27047	0.0853	2120427	Y
TE-C10	IKC_f29	0	0	0	2120427	N
TE-C10	IKC_f30	0	0	0	2120427	N
TE-C1	IKC_f1	0	0	0	1945527	N
TE-C1	IKC_f2	0	0	0	1945527	N
TE-C1	IKC_f3	0	0	0	1945527	N
TE-C1	IKC_f4	0	0	0	1945527	N
TE-C1	IKC_f5	0	0	0	1945527	N
TE-C1	IKC_f6	0	0	0	1945527	N
TE-C1	IKC_f7	0	0	0	1945527	N
TE-C1	IKC_f8	0	4	0	1945527	N
TE-C1	IKC_f9	0	1	0	1945527	N
TE-C1	IKC_f10	0	4	0	1945527	N
TE-C1	IKC_f11	0	3	0	1945527	N
TE-C1	IKC_f12	0	0	0	1945527	N
TE-C1	IKC_f13	0	0	0	1945527	N
TE-C1	IKC_f14	0	0	0	1945527	N
TE-C1	IKC_f15	1562964	28251470	0.0553	1945527	Y
TE-C1	IKC_f16	0	0	0	1945527	N
TE-C1	IKC_f17	0	0	0	1945527	N
TE-C1	IKC_f18	309555	5445436	0.0568	1945527	Y
TE-C1	IKC_f19	0	0	0	1945527	N
TE-C1	IKC_f20	0	0	0	1945527	N
TE-C1	IKC_f21	0	0	0	1945527	N
TE-C1	IKC_f22	0	0	0	1945527	N
TE-C1	IKC_f23	59248	961994	0.0616	1945527	Y
TE-C1	IKC_f24	11708	152084	0.077	1945527	Y
TE-C1	IKC_f25	0	0	0	1945527	N
TE-C1	IKC_f26	0	0	0	1945527	N
TE-C1	IKC_f27	0	0	0	1945527	N
TE-C1	IKC_f28	2052	27047	0.0759	1945527	Y
TE-C1	IKC_f29	0	0	0	1945527	N
TE-C1	IKC_f30	0	0	0	1945527	N
TE-CZ10	IKC_f1	0	0	0	1835739	N
TE-CZ10	IKC_f2	0	0	0	1835739	N
TE-CZ10	IKC_f3	0	0	0	1835739	N
TE-CZ10	IKC_f4	0	0	0	1835739	N
TE-CZ10	IKC_f5	0	0	0	1835739	N
TE-CZ10	IKC_f6	0	0	0	1835739	N
TE-CZ10	IKC_f7	0	0	0	1835739	N
TE-CZ10	IKC_f8	0	4	0	1835739	N
TE-CZ10	IKC_f9	0	1	0	1835739	N
TE-CZ10	IKC_f10	0	4	0	1835739	N
TE-CZ10	IKC_f11	0	3	0	1835739	N
TE-CZ10	IKC_f12	0	0	0	1835739	N
TE-CZ10	IKC_f13	0	0	0	1835739	N
TE-CZ10	IKC_f14	0	0	0	1835739	N
TE-CZ10	IKC_f15	1475830	28251470	0.0522	1835739	Y
TE-CZ10	IKC_f16	0	0	0	1835739	N
TE-CZ10	IKC_f17	0	0	0	1835739	N
TE-CZ10	IKC_f18	290915	5445436	0.0534	1835739	Y
TE-CZ10	IKC_f19	0	0	0	1835739	N
TE-CZ10	IKC_f20	0	0	0	1835739	N
TE-CZ10	IKC_f21	0	0	0	1835739	N
TE-CZ10	IKC_f22	0	0	0	1835739	N
TE-CZ10	IKC_f23	55918	961994	0.0581	1835739	Y
TE-CZ10	IKC_f24	11147	152084	0.0733	1835739	Y
TE-CZ10	IKC_f25	0	0	0	1835739	N
TE-CZ10	IKC_f26	0	0	0	1835739	N
TE-CZ10	IKC_f27	0	0	0	1835739	N
TE-CZ10	IKC_f28	1929	27047	0.0713	1835739	Y
TE-CZ10	IKC_f29	0	0	0	1835739	N
TE-CZ10	IKC_f30	0	0	0	1835739	N
TE-E100	IKC_f1	0	0	0	1979118	N
TE-E100	IKC_f2	0	0	0	1979118	N
TE-E100	IKC_f3	0	0	0	1979118	N
TE-E100	IKC_f4	0	0	0	1979118	N
TE-E100	IKC_f5	0	0	0	1979118	N
TE-E100	IKC_f6	0	0	0	1979118	N
TE-E100	IKC_f7	0	0	0	1979118	N
TE-E100	IKC_f8	0	4	0	1979118	N
TE-E100	IKC_f9	0	1	0	1979118	N
TE-E100	IKC_f10	0	4	0	1979118	N
TE-E100	IKC_f11	0	3	0	1979118	N
TE-E100	IKC_f12	0	0	0	1979118	N
TE-E100	IKC_f13	0	0	0	1979118	N
TE-E100	IKC_f14	0	0	0	1979118	N
TE-E100	IKC_f15	1588819	28251470	0.0562	1979118	Y
TE-E100	IKC_f16	0	0	0	1979118	N
TE-E100	IKC_f17	0	0	0	1979118	N
TE-E100	IKC_f18	315578	5445436	0.058	1979118	Y
TE-E100	IKC_f19	0	0	0	1979118	N
TE-E100	IKC_f20	0	0	0	1979118	N
TE-E100	IKC_f21	0	0	0	1979118	N
TE-E100	IKC_f22	0	0	0	1979118	N
TE-E100	IKC_f23	60573	961994	0.063	1979118	Y
TE-E100	IKC_f24	12040	152084	0.0792	1979118	Y
TE-E100	IKC_f25	0	0	0	1979118	N
TE-E100	IKC_f26	0	0	0	1979118	N
TE-E100	IKC_f27	0	0	0	1979118	N
TE-E100	IKC_f28	2108	27047	0.0779	1979118	Y
TE-E100	IKC_f29	0	0	0	1979118	N
TE-E100	IKC_f30	0	0	0	1979118	N
TE-E10	IKC_f1	0	0	0	1782515	N
TE-E10	IKC_f2	0	0	0	1782515	N
TE-E10	IKC_f3	0	0	0	1782515	N
TE-E10	IKC_f4	0	0	0	1782515	N
TE-E10	IKC_f5	0	0	0	1782515	N
TE-E10	IKC_f6	0	0	0	1782515	N
TE-E10	IKC_f7	0	0	0	1782515	N
TE-E10	IKC_f8	0	4	0	1782515	N
TE-E10	IKC_f9	0	1	0	1782515	N
TE-E10	IKC_f10	0	4	0	1782515	N
TE-E10	IKC_f11	0	3	0	1782515	N
TE-E10	IKC_f12	0	0	0	1782515	N
